31 May 2017 13:56:00,740  INFO [main] Configuration:1070 - Generation of file with password
31 May 2017 13:56:10,039  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.CredentialEventCreator]
31 May 2017 13:56:10,040  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.DefaultEventCreator]
31 May 2017 13:56:10,041  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.GroupEventCreator]
31 May 2017 13:56:10,041  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.HostEventCreator]
31 May 2017 13:56:10,041  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.MemberEventCreator]
31 May 2017 13:56:10,042  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.PrivilegeEventCreator]
31 May 2017 13:56:10,042  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.RecommendationIgnoreEventCreator]
31 May 2017 13:56:10,042  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.RepositoryEventCreator]
31 May 2017 13:56:10,043  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.RepositoryVersionEventCreator]
31 May 2017 13:56:10,043  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.RequestEventCreator]
31 May 2017 13:56:10,044  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.ServiceConfigDownloadEventCreator]
31 May 2017 13:56:10,045  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.ServiceEventCreator]
31 May 2017 13:56:10,045  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.UnauthorizedEventCreator]
31 May 2017 13:56:10,045  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.UpgradeEventCreator]
31 May 2017 13:56:10,046  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.UpgradeItemEventCreator]
31 May 2017 13:56:10,046  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.UserEventCreator]
31 May 2017 13:56:10,047  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.ValidationIgnoreEventCreator]
31 May 2017 13:56:10,047  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.ViewInstanceEventCreator]
31 May 2017 13:56:10,048  INFO [main] ClasspathScannerUtils:64 - Found class [class org.apache.ambari.server.audit.request.eventcreator.ViewPrivilegeEventCreator]
31 May 2017 13:56:10,832  INFO [main] HostRoleCommandDAO:258 - Host role command status summary cache enabled !
31 May 2017 13:56:10,833  INFO [main] TransactionalLock$LockArea:121 - LockArea HRC_STATUS_CACHE is enabled
31 May 2017 13:56:10,987  INFO [main] AmbariServer:946 - Getting the controller
31 May 2017 13:56:12,181  INFO [main] StackManager:143 - Initializing the stack manager...
31 May 2017 13:56:12,635  INFO [main] StackDirectory:451 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.1.GlusterFS' doesn't contain an upgrade directory 
31 May 2017 13:56:12,635  INFO [main] StackDirectory:461 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.1.GlusterFS' doesn't contain config upgrade pack file
31 May 2017 13:56:12,647  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.1.GlusterFS/role_command_order.json
31 May 2017 13:56:12,664  INFO [main] StackDirectory:451 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.0.6.GlusterFS' doesn't contain an upgrade directory 
31 May 2017 13:56:12,664  INFO [main] StackDirectory:461 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.0.6.GlusterFS' doesn't contain config upgrade pack file
31 May 2017 13:56:12,672  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.0.6.GlusterFS/role_command_order.json
31 May 2017 13:56:12,731  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.3/role_command_order.json
31 May 2017 13:56:12,762  INFO [main] StackDirectory:451 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.3.ECS' doesn't contain an upgrade directory 
31 May 2017 13:56:12,763  INFO [main] StackDirectory:461 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.3.ECS' doesn't contain config upgrade pack file
31 May 2017 13:56:12,776  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.3.ECS/role_command_order.json
31 May 2017 13:56:12,828  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.4/role_command_order.json
31 May 2017 13:56:12,859  INFO [main] ServiceDirectory:314 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.2/services/LOGSEARCH/role_command_order.json
31 May 2017 13:56:12,862  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.2/role_command_order.json
31 May 2017 13:56:12,899  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.5/role_command_order.json
31 May 2017 13:56:12,925  INFO [main] StackDirectory:461 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.1' doesn't contain config upgrade pack file
31 May 2017 13:56:12,927  INFO [main] ServiceDirectory:314 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.1/services/SMARTSENSE/role_command_order.json
31 May 2017 13:56:12,934  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.1/role_command_order.json
31 May 2017 13:56:12,944  INFO [main] StackDirectory:451 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.0.6' doesn't contain an upgrade directory 
31 May 2017 13:56:12,945  INFO [main] StackDirectory:461 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.0.6' doesn't contain config upgrade pack file
31 May 2017 13:56:12,946  INFO [main] ServiceDirectory:314 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.0.6/services/AMBARI_INFRA/role_command_order.json
31 May 2017 13:56:12,953  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.0.6/role_command_order.json
31 May 2017 13:56:12,960  INFO [main] StackDirectory:451 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.3.GlusterFS' doesn't contain an upgrade directory 
31 May 2017 13:56:12,960  INFO [main] StackDirectory:461 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.3.GlusterFS' doesn't contain config upgrade pack file
31 May 2017 13:56:12,971  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.3.GlusterFS/role_command_order.json
31 May 2017 13:56:12,977  INFO [main] StackDirectory:451 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.0' doesn't contain an upgrade directory 
31 May 2017 13:56:12,977  INFO [main] StackDirectory:461 - Stack '/var/lib/ambari-server/resources/stacks/HDP/2.0' doesn't contain config upgrade pack file
31 May 2017 13:56:12,982  INFO [main] StackDirectory:505 - Role command order info was loaded from file: /var/lib/ambari-server/resources/stacks/HDP/2.0/role_command_order.json
31 May 2017 13:56:12,982  INFO [main] StackManager:157 - About to parse extension directories
31 May 2017 13:56:12,993  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:12,993  INFO [main] ServiceModule:195 - Display name service/parent: Oozie/Oozie
31 May 2017 13:56:12,994  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:12,994  INFO [main] ServiceModule:195 - Display name service/parent: null/Oozie
31 May 2017 13:56:12,994  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:12,994  INFO [main] ServiceModule:195 - Display name service/parent: null/Kafka
31 May 2017 13:56:12,994  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:12,995  INFO [main] ServiceModule:195 - Display name service/parent: Storm/Storm
31 May 2017 13:56:12,995  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:12,995  INFO [main] ServiceModule:195 - Display name service/parent: null/Storm
31 May 2017 13:56:12,995  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:12,995  INFO [main] ServiceModule:195 - Display name service/parent: null/Storm
31 May 2017 13:56:12,996  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:12,996  INFO [main] ServiceModule:195 - Display name service/parent: Ranger/Ranger
31 May 2017 13:56:13,012  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,012  INFO [main] ServiceModule:195 - Display name service/parent: Spark/Spark
31 May 2017 13:56:13,012  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,012  INFO [main] ServiceModule:195 - Display name service/parent: Spark/Spark
31 May 2017 13:56:13,012  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,012  INFO [main] ServiceModule:195 - Display name service/parent: null/Spark
31 May 2017 13:56:13,012  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,012  INFO [main] ServiceModule:195 - Display name service/parent: null/Spark
31 May 2017 13:56:13,013  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,013  INFO [main] ServiceModule:195 - Display name service/parent: null/Ranger
31 May 2017 13:56:13,013  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,013  INFO [main] ServiceModule:195 - Display name service/parent: null/ZooKeeper
31 May 2017 13:56:13,013  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,013  INFO [main] ServiceModule:195 - Display name service/parent: null/Atlas
31 May 2017 13:56:13,014  INFO [main] StackModule:186 - Resolve: HDP:2.0.6.GlusterFS
31 May 2017 13:56:13,014  INFO [main] StackModule:186 - Resolve: HDP:2.0.6
31 May 2017 13:56:13,014  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/GANGLIA/3.5.0
31 May 2017 13:56:13,014  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,014  INFO [main] ServiceModule:195 - Display name service/parent: null/Ganglia
31 May 2017 13:56:13,014  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/SQOOP/1.4.4.2.0
31 May 2017 13:56:13,014  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,015  INFO [main] ServiceModule:195 - Display name service/parent: null/Sqoop
31 May 2017 13:56:13,015  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/HDFS/2.1.0.2.0
31 May 2017 13:56:13,015  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,015  INFO [main] ServiceModule:195 - Display name service/parent: null/HDFS
31 May 2017 13:56:13,015  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/OOZIE/4.0.0.2.0
31 May 2017 13:56:13,015  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,015  INFO [main] ServiceModule:195 - Display name service/parent: null/Oozie
31 May 2017 13:56:13,016  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/MAPREDUCE2/2.1.0.2.0.6.0
31 May 2017 13:56:13,016  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,016  INFO [main] ServiceModule:195 - Display name service/parent: null/MapReduce2
31 May 2017 13:56:13,016  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/HBASE/0.96.0.2.0
31 May 2017 13:56:13,016  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,016  INFO [main] ServiceModule:195 - Display name service/parent: null/HBase
31 May 2017 13:56:13,016  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/ZOOKEEPER/3.4.5
31 May 2017 13:56:13,016  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,016  INFO [main] ServiceModule:195 - Display name service/parent: null/ZooKeeper
31 May 2017 13:56:13,017  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/YARN/2.1.0.2.0
31 May 2017 13:56:13,017  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,017  INFO [main] ServiceModule:195 - Display name service/parent: null/YARN
31 May 2017 13:56:13,017  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/KERBEROS/1.10.3-10
31 May 2017 13:56:13,017  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,017  INFO [main] ServiceModule:195 - Display name service/parent: null/Kerberos
31 May 2017 13:56:13,017  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/PIG/0.12.0.2.0
31 May 2017 13:56:13,017  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,018  INFO [main] ServiceModule:195 - Display name service/parent: null/Pig
31 May 2017 13:56:13,018  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/HIVE/0.12.0.2.0
31 May 2017 13:56:13,018  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,018  INFO [main] ServiceModule:195 - Display name service/parent: null/Hive
31 May 2017 13:56:13,018  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/AMBARI_METRICS/0.1.0
31 May 2017 13:56:13,018  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,018  INFO [main] ServiceModule:195 - Display name service/parent: null/Ambari Metrics
31 May 2017 13:56:13,018  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/AMBARI_INFRA/0.1.0
31 May 2017 13:56:13,018  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,019  INFO [main] ServiceModule:195 - Display name service/parent: null/Ambari Infra
31 May 2017 13:56:13,019  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/FLUME/1.4.0.2.0
31 May 2017 13:56:13,019  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,019  INFO [main] ServiceModule:195 - Display name service/parent: null/Flume
31 May 2017 13:56:13,024  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,025  INFO [main] ServiceModule:195 - Display name service/parent: null/Hive
31 May 2017 13:56:13,025  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,025  INFO [main] ServiceModule:195 - Display name service/parent: null/Sqoop
31 May 2017 13:56:13,025  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,025  INFO [main] ServiceModule:195 - Display name service/parent: null/HDFS
31 May 2017 13:56:13,026  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,026  INFO [main] ServiceModule:195 - Display name service/parent: null/Oozie
31 May 2017 13:56:13,026  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,026  INFO [main] ServiceModule:195 - Display name service/parent: null/MapReduce2
31 May 2017 13:56:13,026  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,026  INFO [main] ServiceModule:195 - Display name service/parent: null/HBase
31 May 2017 13:56:13,026  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,027  INFO [main] ServiceModule:195 - Display name service/parent: null/ZooKeeper
31 May 2017 13:56:13,027  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,027  INFO [main] ServiceModule:195 - Display name service/parent: null/YARN
31 May 2017 13:56:13,027  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,027  INFO [main] ServiceModule:195 - Display name service/parent: null/Pig
31 May 2017 13:56:13,032  INFO [main] StackModule:186 - Resolve: HDP:2.5
31 May 2017 13:56:13,032  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/ATLAS/0.7.0.2.5
31 May 2017 13:56:13,032  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,032  INFO [main] ServiceModule:195 - Display name service/parent: null/Atlas
31 May 2017 13:56:13,032  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/OOZIE/4.2.0.2.5
31 May 2017 13:56:13,032  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,032  INFO [main] ServiceModule:195 - Display name service/parent: null/Oozie
31 May 2017 13:56:13,032  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/STORM/1.0.1
31 May 2017 13:56:13,033  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,033  INFO [main] ServiceModule:195 - Display name service/parent: null/Storm
31 May 2017 13:56:13,033  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/RANGER/0.6.0
31 May 2017 13:56:13,033  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,033  INFO [main] ServiceModule:195 - Display name service/parent: null/Ranger
31 May 2017 13:56:13,033  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/ZEPPELIN/0.6.0.2.5
31 May 2017 13:56:13,033  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,033  INFO [main] ServiceModule:195 - Display name service/parent: null/Zeppelin Notebook
31 May 2017 13:56:13,034  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/SPARK2/2.0.0
31 May 2017 13:56:13,034  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,034  INFO [main] ServiceModule:195 - Display name service/parent: null/Spark2
31 May 2017 13:56:13,034  INFO [main] StackModule:186 - Resolve: HDP:2.4
31 May 2017 13:56:13,034  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/SPARK/1.6.0
31 May 2017 13:56:13,034  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,034  INFO [main] ServiceModule:195 - Display name service/parent: null/Spark
31 May 2017 13:56:13,034  INFO [main] StackModule:186 - Resolve: HDP:2.3
31 May 2017 13:56:13,034  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/MAHOUT/1.0.0.2.3
31 May 2017 13:56:13,035  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,035  INFO [main] ServiceModule:195 - Display name service/parent: null/Mahout
31 May 2017 13:56:13,035  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/OOZIE/4.2.0.2.3
31 May 2017 13:56:13,035  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,035  INFO [main] ServiceModule:195 - Display name service/parent: null/Oozie
31 May 2017 13:56:13,035  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/SPARK/1.5.2
31 May 2017 13:56:13,035  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,035  INFO [main] ServiceModule:195 - Display name service/parent: null/Spark
31 May 2017 13:56:13,036  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/ACCUMULO/1.6.1.2.2.0
31 May 2017 13:56:13,036  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,036  INFO [main] ServiceModule:195 - Display name service/parent: null/Accumulo
31 May 2017 13:56:13,036  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/ZOOKEEPER/3.4.6
31 May 2017 13:56:13,036  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,036  INFO [main] ServiceModule:195 - Display name service/parent: null/ZooKeeper
31 May 2017 13:56:13,036  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/KERBEROS/1.10.3-10
31 May 2017 13:56:13,036  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,036  INFO [main] ServiceModule:195 - Display name service/parent: null/Kerberos
31 May 2017 13:56:13,037  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/RANGER_KMS/0.5.0.2.3
31 May 2017 13:56:13,037  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,037  INFO [main] ServiceModule:195 - Display name service/parent: null/Ranger KMS
31 May 2017 13:56:13,037  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/ATLAS/0.1.0.2.3
31 May 2017 13:56:13,037  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,037  INFO [main] ServiceModule:195 - Display name service/parent: null/Atlas
31 May 2017 13:56:13,037  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/STORM/0.10.0
31 May 2017 13:56:13,037  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,037  INFO [main] ServiceModule:195 - Display name service/parent: null/Storm
31 May 2017 13:56:13,038  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/RANGER/0.5.0
31 May 2017 13:56:13,038  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,038  INFO [main] ServiceModule:195 - Display name service/parent: Ranger/Ranger
31 May 2017 13:56:13,038  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/KAFKA/0.9.0
31 May 2017 13:56:13,038  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,038  INFO [main] ServiceModule:195 - Display name service/parent: null/Kafka
31 May 2017 13:56:13,038  INFO [main] StackModule:186 - Resolve: HDP:2.2
31 May 2017 13:56:13,038  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/SPARK/1.2.1
31 May 2017 13:56:13,039  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,039  INFO [main] ServiceModule:195 - Display name service/parent: null/Spark
31 May 2017 13:56:13,039  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/KERBEROS/1.10.3-10
31 May 2017 13:56:13,039  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,039  INFO [main] ServiceModule:195 - Display name service/parent: null/Kerberos
31 May 2017 13:56:13,039  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/KNOX/0.5.0.2.2
31 May 2017 13:56:13,039  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,039  INFO [main] ServiceModule:195 - Display name service/parent: null/Knox
31 May 2017 13:56:13,040  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/RANGER/0.4.0
31 May 2017 13:56:13,040  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,040  INFO [main] ServiceModule:195 - Display name service/parent: null/Ranger
31 May 2017 13:56:13,040  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/STORM/0.9.3
31 May 2017 13:56:13,040  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,040  INFO [main] ServiceModule:195 - Display name service/parent: Storm/Storm
31 May 2017 13:56:13,040  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/SLIDER/0.60.0.2.2
31 May 2017 13:56:13,040  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,040  INFO [main] ServiceModule:195 - Display name service/parent: null/Slider
31 May 2017 13:56:13,041  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/LOGSEARCH/0.5.0
31 May 2017 13:56:13,041  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,041  INFO [main] ServiceModule:195 - Display name service/parent: null/Log Search
31 May 2017 13:56:13,041  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/KAFKA/0.8.1
31 May 2017 13:56:13,041  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,041  INFO [main] ServiceModule:195 - Display name service/parent: null/Kafka
31 May 2017 13:56:13,041  INFO [main] StackModule:186 - Resolve: HDP:2.1
31 May 2017 13:56:13,041  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/TEZ/0.4.0.2.1
31 May 2017 13:56:13,042  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,042  INFO [main] ServiceModule:195 - Display name service/parent: null/Tez
31 May 2017 13:56:13,042  INFO [main] StackModule:356 - mergeServiceWithExplicitParentcommon-services/KERBEROS/1.10.3-10
31 May 2017 13:56:13,042  INFO [main] ServiceModule:182 - Resolve service
31 May 2017 13:56:13,042  INFO [main] ServiceModule:195 - Display name service/parent: null/Kerberos
